link_id,t_min,avg_weekday_speed_mph,length_mi,lanes,avg_weekday_flow_veh_per_hr_lane
64,1245,71.0,8.163,1,1057.0
64,1260,70.1,8.163,1,1057.0
64,1275,68.8,8.163,1,1057.0
64,1290,69.3,8.163,1,1057.0
64,1305,70.7,8.163,1,1057.0
64,1320,71.1,8.163,1,1057.0
64,1335,68.9,8.163,1,1057.0
64,1350,69.1,8.163,1,1057.0
64,1365,69.6,8.163,1,1057.0
64,1380,67.7,8.163,1,1120.0
64,1395,67.3,8.163,1,1057.0
64,1410,67.0,8.163,1,1057.0
64,1425,68.2,8.163,1,1057.0
65,0,69.3,1.604,1,1057.0
65,15,69.4,1.604,1,1057.0
65,30,69.5,1.604,1,1057.0
65,45,69.4,1.604,1,1057.0
65,60,67.8,1.604,1,1057.0
65,75,68.2,1.604,1,1057.0
65,90,67.6,1.604,1,1072.0
65,105,68.1,1.604,1,1057.0
65,120,68.7,1.604,1,1057.0
65,135,69.0,1.604,1,1057.0
65,150,68.9,1.604,1,1057.0
65,165,66.1,1.604,1,1153.0
65,180,68.0,1.604,1,1057.0
65,195,68.9,1.604,1,1057.0
65,210,68.8,1.604,1,1057.0
65,225,70.0,1.604,1,1057.0
65,240,70.1,1.604,1,1057.0
65,255,69.2,1.604,1,1057.0
65,270,69.6,1.604,1,1057.0
65,285,68.5,1.604,1,1057.0
65,300,70.0,1.604,1,1057.0
65,315,68.7,1.604,1,1057.0
65,330,70.2,1.604,1,1057.0
65,345,70.1,1.604,1,1057.0
65,360,70.8,1.604,1,1057.0
65,375,70.5,1.604,1,1057.0
65,390,70.6,1.604,1,1057.0
65,405,71.2,1.604,1,1057.0
65,420,71.3,1.604,1,1057.0
65,435,72.5,1.604,1,1057.0
65,450,72.0,1.604,1,1057.0
65,465,71.5,1.604,1,1057.0
65,480,73.3,1.604,1,1057.0
65,495,73.3,1.604,1,1057.0
65,510,72.2,1.604,1,1057.0
65,525,72.5,1.604,1,1057.0
65,540,71.9,1.604,1,1057.0
65,555,72.6,1.604,1,1057.0
65,570,73.3,1.604,1,1057.0
65,585,73.0,1.604,1,1057.0
65,600,72.6,1.604,1,1057.0
65,615,72.1,1.604,1,1057.0
65,630,72.7,1.604,1,1057.0
65,645,73.0,1.604,1,1057.0
65,660,73.8,1.604,1,1057.0
65,675,73.6,1.604,1,1057.0
65,690,73.0,1.604,1,1057.0
65,705,72.6,1.604,1,1057.0
65,720,73.9,1.604,1,1057.0
65,735,72.5,1.604,1,1057.0
65,750,73.4,1.604,1,1057.0
65,765,74.2,1.604,1,1057.0
65,780,74.1,1.604,1,1057.0
65,795,73.5,1.604,1,1057.0
65,810,73.8,1.604,1,1057.0
65,825,72.4,1.604,1,1057.0
65,840,73.9,1.604,1,1057.0
65,855,73.2,1.604,1,1057.0
65,870,72.9,1.604,1,1057.0
65,885,73.6,1.604,1,1057.0
65,900,72.7,1.604,1,1057.0
65,915,73.7,1.604,1,1057.0
65,930,73.8,1.604,1,1057.0
65,945,73.6,1.604,1,1057.0
65,960,73.9,1.604,1,1057.0
65,975,72.5,1.604,1,1057.0
65,990,73.6,1.604,1,1057.0
65,1005,73.2,1.604,1,1057.0
65,1020,73.2,1.604,1,1057.0
65,1035,74.0,1.604,1,1057.0
65,1050,74.1,1.604,1,1057.0
65,1065,73.4,1.604,1,1057.0
65,1080,73.5,1.604,1,1057.0
65,1095,74.2,1.604,1,1057.0
65,1110,73.5,1.604,1,1057.0
65,1125,73.8,1.604,1,1057.0
65,1140,72.7,1.604,1,1057.0
65,1155,72.7,1.604,1,1057.0
65,1170,72.8,1.604,1,1057.0
65,1185,72.6,1.604,1,1057.0
65,1200,72.6,1.604,1,1057.0
65,1215,71.9,1.604,1,1057.0
65,1230,71.7,1.604,1,1057.0
65,1245,72.3,1.604,1,1057.0
65,1260,71.6,1.604,1,1057.0
65,1275,70.2,1.604,1,1057.0
65,1290,71.1,1.604,1,1057.0
65,1305,72.7,1.604,1,1057.0
65,1320,71.4,1.604,1,1057.0
65,1335,70.7,1.604,1,1057.0
65,1350,70.8,1.604,1,1057.0
65,1365,68.6,1.604,1,1057.0
65,1380,69.9,1.604,1,1057.0
65,1395,69.8,1.604,1,1057.0
65,1410,69.2,1.604,1,1057.0
65,1425,68.2,1.604,1,1068.0
66,0,70.5,0.804,1,1057.0
66,15,68.6,0.804,1,1057.0
66,30,68.8,0.804,1,1057.0
66,45,69.9,0.804,1,1057.0
66,60,68.6,0.804,1,1057.0
66,75,68.7,0.804,1,1057.0
66,90,69.2,0.804,1,1057.0
66,105,69.7,0.804,1,1057.0
66,120,68.3,0.804,1,1057.0
66,135,67.3,0.804,1,1094.0
66,150,69.3,0.804,1,1057.0
66,165,69.1,0.804,1,1057.0
66,180,70.1,0.804,1,1057.0
66,195,69.4,0.804,1,1057.0
66,210,71.1,0.804,1,1057.0
66,225,71.1,0.804,1,1057.0
66,240,69.8,0.804,1,1057.0
66,255,72.2,0.804,1,1057.0
66,270,72.2,0.804,1,1057.0
66,285,72.5,0.804,1,1057.0
66,300,73.6,0.804,1,1057.0
66,315,72.1,0.804,1,1057.0
66,330,72.3,0.804,1,1057.0
66,345,72.4,0.804,1,1057.0
66,360,72.4,0.804,1,1057.0
66,375,72.6,0.804,1,1057.0
66,390,72.3,0.804,1,1057.0
66,405,72.2,0.804,1,1057.0
66,420,71.5,0.804,1,1057.0
66,435,70.8,0.804,1,1057.0
66,450,70.9,0.804,1,1057.0
66,465,71.1,0.804,1,1057.0
66,480,71.2,0.804,1,1057.0
66,495,71.4,0.804,1,1057.0
66,510,71.3,0.804,1,1057.0
66,525,71.0,0.804,1,1057.0
66,540,70.6,0.804,1,1057.0
66,555,71.4,0.804,1,1057.0
66,570,71.6,0.804,1,1057.0
66,585,71.1,0.804,1,1057.0
66,600,70.7,0.804,1,1057.0
66,615,71.0,0.804,1,1057.0
66,630,70.6,0.804,1,1057.0
66,645,71.2,0.804,1,1057.0
66,660,70.6,0.804,1,1057.0
66,675,70.9,0.804,1,1057.0
66,690,71.0,0.804,1,1057.0
66,705,71.6,0.804,1,1057.0
66,720,71.1,0.804,1,1057.0
66,735,71.0,0.804,1,1057.0
66,750,70.8,0.804,1,1057.0
66,765,70.4,0.804,1,1057.0
66,780,70.3,0.804,1,1057.0
66,795,70.8,0.804,1,1057.0
66,810,70.8,0.804,1,1057.0
66,825,70.8,0.804,1,1057.0
66,840,70.7,0.804,1,1057.0
66,855,70.8,0.804,1,1057.0
66,870,70.3,0.804,1,1057.0
66,885,70.4,0.804,1,1057.0
66,900,70.3,0.804,1,1057.0
66,915,70.0,0.804,1,1057.0
66,930,70.6,0.804,1,1057.0
66,945,70.6,0.804,1,1057.0
66,960,70.6,0.804,1,1057.0
66,975,71.2,0.804,1,1057.0
66,990,70.9,0.804,1,1057.0
66,1005,71.3,0.804,1,1057.0
66,1020,71.0,0.804,1,1057.0
66,1035,72.1,0.804,1,1057.0
66,1050,71.5,0.804,1,1057.0
66,1065,71.3,0.804,1,1057.0
66,1080,72.2,0.804,1,1057.0
66,1095,71.8,0.804,1,1057.0
66,1110,71.6,0.804,1,1057.0
66,1125,72.1,0.804,1,1057.0
66,1140,72.7,0.804,1,1057.0
66,1155,71.6,0.804,1,1057.0
66,1170,72.1,0.804,1,1057.0
66,1185,71.9,0.804,1,1057.0
66,1200,71.7,0.804,1,1057.0
66,1215,72.0,0.804,1,1057.0
66,1230,72.2,0.804,1,1057.0
66,1245,71.8,0.804,1,1057.0
66,1260,73.1,0.804,1,1057.0
66,1275,71.7,0.804,1,1057.0
66,1290,72.5,0.804,1,1057.0
66,1305,72.2,0.804,1,1057.0
66,1320,71.9,0.804,1,1057.0
66,1335,71.3,0.804,1,1057.0
66,1350,70.6,0.804,1,1057.0
66,1365,71.4,0.804,1,1057.0
66,1380,72.2,0.804,1,1057.0
66,1395,72.6,0.804,1,1057.0
66,1410,71.4,0.804,1,1057.0
66,1425,72.1,0.804,1,1057.0
67,0,69.5,1.946,1,1057.0
67,15,69.4,1.946,1,1057.0
67,30,68.0,1.946,1,1057.0
67,45,67.2,1.946,1,1124.0
67,60,66.5,1.946,1,1091.0
67,75,66.9,1.946,1,1091.0
67,90,66.3,1.946,1,1142.0
67,105,66.1,1.946,1,1087.0
67,120,66.5,1.946,1,1072.0
67,135,68.1,1.946,1,1057.0
67,150,66.4,1.946,1,1147.0
67,165,64.5,1.946,1,1273.0
67,180,67.6,1.946,1,1057.0
67,195,69.4,1.946,1,1057.0
67,210,69.1,1.946,1,1122.0
67,225,69.2,1.946,1,1057.0
67,240,69.2,1.946,1,1057.0
67,255,69.0,1.946,1,1057.0
67,270,69.2,1.946,1,1057.0
67,285,67.9,1.946,1,1057.0
67,300,69.9,1.946,1,1057.0
67,315,67.3,1.946,1,1057.0
67,330,68.6,1.946,1,1057.0
67,345,69.8,1.946,1,1057.0
67,360,69.9,1.946,1,1057.0
67,375,69.9,1.946,1,1057.0
67,390,70.9,1.946,1,1057.0
67,405,71.2,1.946,1,1057.0
67,420,70.7,1.946,1,1057.0
67,435,71.8,1.946,1,1057.0
67,450,71.2,1.946,1,1057.0
67,465,72.4,1.946,1,1057.0
67,480,73.8,1.946,1,1057.0
67,495,73.1,1.946,1,1057.0
67,510,71.9,1.946,1,1057.0
67,525,72.7,1.946,1,1057.0
67,540,71.9,1.946,1,1057.0
67,555,72.2,1.946,1,1057.0
67,570,72.4,1.946,1,1057.0
67,585,72.2,1.946,1,1057.0
67,600,71.9,1.946,1,1057.0
67,615,71.4,1.946,1,1057.0
67,630,72.5,1.946,1,1057.0
67,645,73.0,1.946,1,1057.0
67,660,73.7,1.946,1,1057.0
67,675,73.2,1.946,1,1057.0
67,690,72.5,1.946,1,1057.0
67,705,72.0,1.946,1,1057.0
67,720,73.3,1.946,1,1057.0
67,735,72.2,1.946,1,1057.0
67,750,73.2,1.946,1,1057.0
67,765,74.0,1.946,1,1057.0
67,780,73.9,1.946,1,1057.0
67,795,72.8,1.946,1,1057.0
67,810,72.7,1.946,1,1057.0
67,825,72.2,1.946,1,1057.0
67,840,74.0,1.946,1,1057.0
67,855,73.3,1.946,1,1057.0
67,870,72.1,1.946,1,1057.0
67,885,72.7,1.946,1,1057.0
67,900,72.6,1.946,1,1057.0
67,915,73.2,1.946,1,1057.0
67,930,73.5,1.946,1,1057.0
67,945,73.5,1.946,1,1057.0
67,960,73.0,1.946,1,1057.0
67,975,73.6,1.946,1,1057.0
67,990,73.9,1.946,1,1057.0
67,1005,73.2,1.946,1,1057.0
67,1020,73.7,1.946,1,1057.0
67,1035,74.1,1.946,1,1057.0
67,1050,73.9,1.946,1,1057.0
67,1065,72.9,1.946,1,1057.0
67,1080,73.8,1.946,1,1057.0
67,1095,74.3,1.946,1,1057.0
67,1110,72.8,1.946,1,1057.0
67,1125,73.2,1.946,1,1057.0
67,1140,72.9,1.946,1,1057.0
67,1155,72.9,1.946,1,1057.0
67,1170,72.9,1.946,1,1057.0
67,1185,72.3,1.946,1,1057.0
67,1200,72.4,1.946,1,1057.0
67,1215,71.2,1.946,1,1057.0
67,1230,71.4,1.946,1,1057.0
67,1245,71.4,1.946,1,1057.0
67,1260,70.1,1.946,1,1057.0
67,1275,69.8,1.946,1,1057.0
67,1290,70.6,1.946,1,1057.0
67,1305,72.1,1.946,1,1057.0
67,1320,69.3,1.946,1,1057.0
67,1335,70.5,1.946,1,1057.0
67,1350,69.9,1.946,1,1057.0
67,1365,68.7,1.946,1,1057.0
67,1380,69.7,1.946,1,1057.0
67,1395,68.1,1.946,1,1057.0
67,1410,68.1,1.946,1,1057.0
67,1425,68.1,1.946,1,1057.0
68,0,68.4,0.458,1,1057.0
68,15,67.8,0.458,1,1057.0
68,30,68.5,0.458,1,1057.0
68,45,69.7,0.458,1,1057.0
68,60,69.0,0.458,1,1057.0
68,75,68.0,0.458,1,1057.0
68,90,67.4,0.458,1,1057.0
68,105,67.4,0.458,1,1057.0
68,120,68.7,0.458,1,1057.0
68,135,67.9,0.458,1,1057.0
68,150,69.0,0.458,1,1057.0
68,165,69.2,0.458,1,1057.0
68,180,70.1,0.458,1,1057.0
68,195,70.0,0.458,1,1057.0
68,210,67.9,0.458,1,1057.0
68,225,68.3,0.458,1,1057.0
68,240,68.8,0.458,1,1057.0
68,255,68.5,0.458,1,1057.0
68,270,69.8,0.458,1,1057.0
68,285,70.0,0.458,1,1057.0
68,300,69.2,0.458,1,1057.0
68,315,67.5,0.458,1,1057.0
68,330,68.2,0.458,1,1057.0
68,345,67.9,0.458,1,1057.0
68,360,64.6,0.458,1,1126.0
68,375,64.2,0.458,1,1213.0
68,390,63.0,0.458,1,1351.0
68,405,61.8,0.458,1,1417.0
68,420,60.5,0.458,1,1566.0
68,435,61.2,0.458,1,1480.0
68,450,60.5,0.458,1,1632.0
68,465,50.9,0.458,1,1784.0
68,480,59.7,0.458,1,1610.0
68,495,57.3,0.458,1,1785.0
68,510,57.7,0.458,1,1783.0
68,525,59.7,0.458,1,1618.0
68,540,62.7,0.458,1,1399.0
68,555,60.9,0.458,1,1604.0
68,570,62.7,0.458,1,1423.0
68,585,62.6,0.458,1,1438.0
68,600,62.9,0.458,1,1396.0
68,615,61.7,0.458,1,1505.0
68,630,62.5,0.458,1,1391.0
68,645,62.3,0.458,1,1449.0
68,660,62.1,0.458,1,1434.0
68,675,61.7,0.458,1,1510.0
68,690,62.3,0.458,1,1414.0
68,705,62.9,0.458,1,1395.0
68,720,62.5,0.458,1,1423.0
68,735,60.9,0.458,1,1591.0
68,750,60.4,0.458,1,1635.0
68,765,61.6,0.458,1,1493.0
68,780,62.3,0.458,1,1474.0
68,795,61.8,0.458,1,1531.0
68,810,61.3,0.458,1,1580.0
68,825,59.3,0.458,1,1700.0
68,840,60.7,0.458,1,1607.0
68,855,60.9,0.458,1,1619.0
68,870,54.3,0.458,1,1831.0
68,885,41.7,0.458,1,1823.0
68,900,36.8,0.458,1,1866.0
68,915,26.8,0.458,1,1729.0
68,930,29.1,0.458,1,1773.0
68,945,25.9,0.458,1,1696.0
68,960,24.9,0.458,1,1654.0
68,975,20.9,0.458,1,1550.0
68,990,21.2,0.458,1,1549.0
68,1005,20.8,0.458,1,1542.0
68,1020,23.0,0.458,1,1617.0
68,1035,21.5,0.458,1,1568.0
68,1050,24.5,0.458,1,1606.0
68,1065,27.2,0.458,1,1680.0
68,1080,41.6,0.458,1,1862.0
68,1095,56.7,0.458,1,1708.0
68,1110,59.2,0.458,1,1474.0
68,1125,62.2,0.458,1,1434.0
68,1140,62.2,0.458,1,1461.0
68,1155,63.0,0.458,1,1330.0
68,1170,63.6,0.458,1,1317.0
68,1185,64.5,0.458,1,1181.0
68,1200,65.4,0.458,1,1084.0
68,1215,65.8,0.458,1,1057.0
68,1230,66.6,0.458,1,1057.0
68,1245,66.8,0.458,1,1057.0
68,1260,67.2,0.458,1,1057.0
68,1275,67.3,0.458,1,1057.0
68,1290,67.4,0.458,1,1094.0
68,1305,67.1,0.458,1,1057.0
68,1320,67.5,0.458,1,1057.0
68,1335,67.5,0.458,1,1057.0
68,1350,67.9,0.458,1,1057.0
68,1365,68.7,0.458,1,1057.0
68,1380,68.6,0.458,1,1057.0
68,1395,69.7,0.458,1,1057.0
68,1410,68.6,0.458,1,1057.0
68,1425,68.9,0.458,1,1057.0
69,0,63.1,1.7,1,1273.0
69,15,65.2,1.7,1,1239.0
69,30,66.0,1.7,1,1132.0
69,45,63.6,1.7,1,1285.0
69,60,61.4,1.7,1,1549.0
69,75,61.6,1.7,1,1495.0
69,90,64.7,1.7,1,1270.0
69,105,63.8,1.7,1,1325.0
69,120,63.0,1.7,1,1313.0
69,135,64.0,1.7,1,1317.0
69,150,66.3,1.7,1,1184.0
69,165,65.0,1.7,1,1252.0
69,180,62.9,1.7,1,1442.0
69,195,65.5,1.7,1,1173.0
69,210,67.7,1.7,1,1162.0
69,225,66.8,1.7,1,1135.0
69,240,67.9,1.7,1,1105.0
69,255,67.4,1.7,1,1097.0
69,270,68.3,1.7,1,1057.0
69,285,66.3,1.7,1,1128.0
69,300,66.1,1.7,1,1184.0
69,315,68.3,1.7,1,1057.0
69,330,66.2,1.7,1,1058.0
69,345,67.8,1.7,1,1057.0
69,360,68.5,1.7,1,1137.0
69,375,66.8,1.7,1,1142.0
69,390,67.6,1.7,1,1057.0
69,405,69.4,1.7,1,1057.0
69,420,68.1,1.7,1,1057.0
69,435,70.0,1.7,1,1057.0
69,450,70.8,1.7,1,1057.0
69,465,70.2,1.7,1,1057.0
69,480,70.6,1.7,1,1057.0
69,495,72.7,1.7,1,1057.0
69,510,71.6,1.7,1,1057.0
69,525,71.4,1.7,1,1057.0
69,540,72.3,1.7,1,1057.0
69,555,71.6,1.7,1,1057.0
69,570,71.3,1.7,1,1057.0
69,585,71.9,1.7,1,1057.0
69,600,71.0,1.7,1,1057.0
69,615,70.4,1.7,1,1057.0
69,630,70.9,1.7,1,1057.0
69,645,73.1,1.7,1,1057.0
69,660,72.0,1.7,1,1057.0
69,675,72.2,1.7,1,1057.0
69,690,72.2,1.7,1,1057.0
69,705,71.1,1.7,1,1057.0
69,720,72.1,1.7,1,1057.0
69,735,72.0,1.7,1,1057.0
69,750,72.2,1.7,1,1057.0
69,765,72.6,1.7,1,1057.0
69,780,72.9,1.7,1,1057.0
69,795,72.0,1.7,1,1057.0
69,810,72.4,1.7,1,1057.0
69,825,72.0,1.7,1,1057.0
69,840,71.4,1.7,1,1057.0
69,855,72.2,1.7,1,1057.0
69,870,73.0,1.7,1,1057.0
69,885,72.1,1.7,1,1057.0
69,900,70.8,1.7,1,1057.0
69,915,72.3,1.7,1,1057.0
69,930,71.9,1.7,1,1057.0
69,945,72.3,1.7,1,1057.0
69,960,73.0,1.7,1,1057.0
69,975,72.6,1.7,1,1057.0
69,990,72.3,1.7,1,1057.0
69,1005,72.5,1.7,1,1057.0
69,1020,72.6,1.7,1,1057.0
69,1035,73.3,1.7,1,1057.0
69,1050,73.4,1.7,1,1057.0
69,1065,73.2,1.7,1,1057.0
69,1080,72.5,1.7,1,1057.0
69,1095,73.1,1.7,1,1057.0
69,1110,71.6,1.7,1,1057.0
69,1125,71.7,1.7,1,1057.0
69,1140,71.7,1.7,1,1057.0
69,1155,70.0,1.7,1,1057.0
69,1170,71.3,1.7,1,1057.0
69,1185,70.8,1.7,1,1057.0
69,1200,69.8,1.7,1,1057.0
69,1215,69.6,1.7,1,1057.0
69,1230,70.3,1.7,1,1057.0
69,1245,70.6,1.7,1,1057.0
69,1260,69.1,1.7,1,1057.0
69,1275,66.8,1.7,1,1113.0
69,1290,67.8,1.7,1,1057.0
69,1305,69.9,1.7,1,1057.0
69,1320,70.0,1.7,1,1057.0
69,1335,68.2,1.7,1,1084.0
69,1350,68.3,1.7,1,1057.0
69,1365,66.3,1.7,1,1122.0
69,1380,66.7,1.7,1,1057.0
69,1395,65.6,1.7,1,1103.0
69,1410,65.7,1.7,1,1118.0
69,1425,65.6,1.7,1,1191.0
70,0,67.4,2.209,1,1142.0
70,15,67.9,2.209,1,1057.0
70,30,67.8,2.209,1,1057.0
70,45,67.5,2.209,1,1057.0
70,60,67.0,2.209,1,1057.0
70,75,67.0,2.209,1,1057.0
70,90,67.7,2.209,1,1057.0
70,105,67.5,2.209,1,1057.0
70,120,68.3,2.209,1,1057.0
70,135,69.3,2.209,1,1057.0
70,150,69.2,2.209,1,1057.0
70,165,67.2,2.209,1,1057.0
70,180,67.2,2.209,1,1057.0
70,195,68.9,2.209,1,1057.0
70,210,69.4,2.209,1,1057.0
70,225,69.4,2.209,1,1057.0
70,240,70.5,2.209,1,1057.0
70,255,69.4,2.209,1,1057.0
70,270,69.7,2.209,1,1057.0
70,285,68.0,2.209,1,1057.0
70,300,68.1,2.209,1,1057.0
70,315,69.3,2.209,1,1057.0
70,330,69.3,2.209,1,1057.0
70,345,69.9,2.209,1,1057.0
70,360,69.5,2.209,1,1057.0
70,375,70.6,2.209,1,1057.0
70,390,70.4,2.209,1,1057.0
70,405,70.7,2.209,1,1057.0
70,420,70.1,2.209,1,1057.0
70,435,72.3,2.209,1,1057.0
70,450,71.9,2.209,1,1057.0
70,465,70.7,2.209,1,1057.0
70,480,72.0,2.209,1,1057.0
70,495,73.8,2.209,1,1057.0
70,510,72.9,2.209,1,1057.0
70,525,72.2,2.209,1,1057.0
70,540,72.6,2.209,1,1057.0
70,555,73.1,2.209,1,1057.0
70,570,73.0,2.209,1,1057.0
70,585,73.1,2.209,1,1057.0
70,600,72.8,2.209,1,1057.0
70,615,72.7,2.209,1,1057.0
70,630,72.2,2.209,1,1057.0
70,645,73.9,2.209,1,1057.0
70,660,73.2,2.209,1,1057.0
70,675,73.4,2.209,1,1057.0
70,690,73.4,2.209,1,1057.0
70,705,72.3,2.209,1,1057.0
70,720,73.2,2.209,1,1057.0
70,735,73.0,2.209,1,1057.0
70,750,73.7,2.209,1,1057.0
70,765,73.0,2.209,1,1057.0
70,780,73.1,2.209,1,1057.0
70,795,72.8,2.209,1,1057.0
70,810,74.1,2.209,1,1057.0
70,825,72.8,2.209,1,1057.0
70,840,72.5,2.209,1,1057.0
70,855,73.8,2.209,1,1057.0
70,870,73.8,2.209,1,1057.0
70,885,72.9,2.209,1,1057.0
70,900,73.1,2.209,1,1057.0
70,915,73.3,2.209,1,1057.0
70,930,73.4,2.209,1,1057.0
70,945,73.7,2.209,1,1057.0
70,960,73.7,2.209,1,1057.0
70,975,72.9,2.209,1,1057.0
70,990,73.6,2.209,1,1057.0
70,1005,73.6,2.209,1,1057.0
70,1020,73.1,2.209,1,1057.0
70,1035,74.0,2.209,1,1057.0
70,1050,73.8,2.209,1,1057.0
70,1065,74.1,2.209,1,1057.0
70,1080,73.5,2.209,1,1057.0
70,1095,74.3,2.209,1,1057.0
70,1110,73.6,2.209,1,1057.0
70,1125,73.5,2.209,1,1057.0
70,1140,74.0,2.209,1,1057.0
70,1155,72.9,2.209,1,1057.0
70,1170,72.5,2.209,1,1057.0
70,1185,71.7,2.209,1,1057.0
70,1200,72.0,2.209,1,1057.0
70,1215,71.1,2.209,1,1057.0
70,1230,71.8,2.209,1,1057.0
70,1245,72.6,2.209,1,1057.0
70,1260,70.3,2.209,1,1057.0
70,1275,68.6,2.209,1,1057.0
70,1290,70.3,2.209,1,1057.0
70,1305,71.9,2.209,1,1057.0
70,1320,71.4,2.209,1,1057.0
70,1335,70.8,2.209,1,1057.0
70,1350,70.8,2.209,1,1057.0
70,1365,69.1,2.209,1,1057.0
70,1380,69.5,2.209,1,1057.0
70,1395,69.1,2.209,1,1057.0
70,1410,68.2,2.209,1,1057.0
70,1425,68.5,2.209,1,1076.0
71,0,66.9,1.729,1,1180.0
71,15,69.0,1.729,1,1057.0
71,30,68.7,1.729,1,1057.0
71,45,66.7,1.729,1,1130.0
71,60,65.0,1.729,1,1180.0
71,75,65.7,1.729,1,1132.0
71,90,66.2,1.729,1,1175.0
71,105,66.3,1.729,1,1084.0
71,120,66.2,1.729,1,1145.0
71,135,67.3,1.729,1,1087.0
71,150,68.6,1.729,1,1057.0
71,165,65.7,1.729,1,1144.0
71,180,66.3,1.729,1,1138.0
71,195,67.4,1.729,1,1130.0
71,210,68.2,1.729,1,1145.0
71,225,68.7,1.729,1,1057.0
71,240,69.7,1.729,1,1057.0
71,255,69.0,1.729,1,1057.0
71,270,68.9,1.729,1,1057.0
71,285,67.1,1.729,1,1068.0
71,300,68.5,1.729,1,1103.0
71,315,68.5,1.729,1,1057.0
71,330,68.5,1.729,1,1057.0
71,345,69.0,1.729,1,1057.0
71,360,68.9,1.729,1,1126.0
71,375,70.0,1.729,1,1057.0
71,390,70.3,1.729,1,1057.0
71,405,70.7,1.729,1,1057.0
71,420,69.9,1.729,1,1057.0
71,435,71.5,1.729,1,1057.0
71,450,71.0,1.729,1,1057.0
71,465,70.6,1.729,1,1057.0
71,480,72.2,1.729,1,1057.0
71,495,73.0,1.729,1,1057.0
71,510,72.7,1.729,1,1057.0
71,525,72.3,1.729,1,1057.0
71,540,71.9,1.729,1,1057.0
71,555,72.5,1.729,1,1057.0
71,570,72.2,1.729,1,1057.0
71,585,72.3,1.729,1,1057.0
71,600,72.5,1.729,1,1057.0
71,615,72.2,1.729,1,1057.0
71,630,71.5,1.729,1,1057.0
71,645,72.6,1.729,1,1057.0
71,660,72.5,1.729,1,1057.0
71,675,73.1,1.729,1,1057.0
71,690,72.4,1.729,1,1057.0
71,705,72.1,1.729,1,1057.0
71,720,72.7,1.729,1,1057.0
71,735,71.6,1.729,1,1057.0
71,750,73.5,1.729,1,1057.0
71,765,73.1,1.729,1,1057.0
71,780,72.9,1.729,1,1057.0
71,795,72.5,1.729,1,1057.0
71,810,72.7,1.729,1,1057.0
71,825,72.2,1.729,1,1057.0
71,840,72.7,1.729,1,1057.0
71,855,72.4,1.729,1,1057.0
71,870,73.3,1.729,1,1057.0
71,885,72.4,1.729,1,1057.0
71,900,73.1,1.729,1,1057.0
71,915,73.0,1.729,1,1057.0
71,930,72.4,1.729,1,1057.0
71,945,73.3,1.729,1,1057.0
71,960,73.5,1.729,1,1057.0
71,975,72.5,1.729,1,1057.0
71,990,73.2,1.729,1,1057.0
71,1005,73.4,1.729,1,1057.0
71,1020,73.4,1.729,1,1057.0
71,1035,73.8,1.729,1,1057.0
71,1050,73.8,1.729,1,1057.0
71,1065,73.1,1.729,1,1057.0
71,1080,72.7,1.729,1,1057.0
71,1095,73.9,1.729,1,1057.0
71,1110,73.0,1.729,1,1057.0
71,1125,73.3,1.729,1,1057.0
71,1140,73.2,1.729,1,1057.0
71,1155,72.4,1.729,1,1057.0
71,1170,72.6,1.729,1,1057.0
71,1185,71.4,1.729,1,1057.0
71,1200,72.0,1.729,1,1057.0
71,1215,70.9,1.729,1,1057.0
71,1230,71.4,1.729,1,1057.0
71,1245,71.6,1.729,1,1057.0
71,1260,69.9,1.729,1,1057.0
71,1275,68.5,1.729,1,1057.0
71,1290,68.9,1.729,1,1057.0
71,1305,70.8,1.729,1,1057.0
71,1320,70.1,1.729,1,1057.0
71,1335,70.0,1.729,1,1057.0
71,1350,70.2,1.729,1,1057.0
71,1365,68.5,1.729,1,1057.0
71,1380,69.3,1.729,1,1057.0
71,1395,68.1,1.729,1,1057.0
71,1410,67.8,1.729,1,1057.0
71,1425,67.6,1.729,1,1161.0
72,0,67.9,0.055,1,1137.0
72,15,68.6,0.055,1,1057.0
72,30,68.6,0.055,1,1057.0
72,45,67.5,0.055,1,1118.0
72,60,65.7,0.055,1,1148.0
72,75,66.7,0.055,1,1134.0
72,90,65.9,0.055,1,1182.0
72,105,66.5,0.055,1,1076.0
72,120,65.8,0.055,1,1232.0
72,135,67.3,0.055,1,1058.0
72,150,68.6,0.055,1,1113.0
72,165,66.0,0.055,1,1149.0
72,180,66.5,0.055,1,1084.0
72,195,67.1,0.055,1,1068.0
72,210,66.2,0.055,1,1283.0
72,225,69.9,0.055,1,1057.0
72,240,69.3,0.055,1,1057.0
72,255,68.8,0.055,1,1057.0
72,270,69.4,0.055,1,1057.0
72,285,68.3,0.055,1,1057.0
72,300,69.4,0.055,1,1057.0
72,315,67.4,0.055,1,1084.0
72,330,68.9,0.055,1,1057.0
72,345,68.6,0.055,1,1141.0
72,360,68.3,0.055,1,1195.0
72,375,70.3,0.055,1,1057.0
72,390,70.6,0.055,1,1057.0
72,405,70.2,0.055,1,1057.0
72,420,69.1,0.055,1,1057.0
72,435,72.1,0.055,1,1057.0
72,450,71.5,0.055,1,1057.0
72,465,72.0,0.055,1,1057.0
72,480,72.8,0.055,1,1057.0
72,495,72.4,0.055,1,1057.0
72,510,70.9,0.055,1,1057.0
72,525,72.6,0.055,1,1057.0
72,540,71.3,0.055,1,1057.0
